player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
KSC de Silva (SL),38,37,1619,1323,52,Mar-18,25.44,4.9,31.1,0,0
DS Lehmann (AUS),117,62,1793,1445,52,04-Jul,27.78,4.83,34.4,1,0
TM Moody (AUS),76,66,2797,2014,52,Mar-25,38.73,4.32,53.7,0,0
KA Pollard (WI),107,74,2116,2025,52,Mar-27,38.94,5.74,40.6,0,0
DJ Willey (ENG),46,45,1971,1889,52,Apr-34,36.32,5.75,37.9,2,0
A Dananjaya (SL),36,34,1773,1506,51,Jun-29,29.52,5.09,34.7,2,2
VC Drakes (WI),34,34,1640,1293,51,May-33,25.35,4.73,32.1,3,2
BJ McCarthy (IRE),27,27,1389,1360,51,May-46,26.66,5.87,27.2,2,1
AM Blignaut (ZIM),54,53,2348,2063,50,Apr-43,41.26,5.27,46.9,2,0
GJ Maxwell (AUS),110,86,2698,2525,50,Apr-46,50.5,5.61,53.9,2,0
JA Morkel (Afr/SA),58,52,2073,1899,50,Apr-29,37.98,5.49,41.4,2,0
PM Seelaar (NL),41,41,1901,1476,50,Apr-15,29.52,4.65,38,1,0
T Thushara (SL),38,38,1676,1393,50,May-47,27.86,4.98,33.5,0,1
JH Davey (SCOT),31,29,1301,1082,49,Jun-28,22.08,4.99,26.5,1,2
CD McMillan (NZ),197,74,1879,1717,49,Mar-20,35.04,5.48,38.3,0,0
AR Nurse (WI),54,49,2384,2125,49,Apr-51,43.36,5.34,48.6,2,0
JS Patel (NZ),43,42,2014,1691,49,03-Nov,34.51,5.03,41.1,0,0
GR Dilley (ENG),36,36,2043,1291,48,Apr-23,26.89,3.79,42.5,3,0
JK Kamande (KENYA),86,71,2619,2169,48,Apr-36,45.18,4.96,54.5,1,0
S Lee (AUS),45,43,1706,1245,48,May-33,25.93,4.37,35.5,1,1
JF Mooney (IRE),64,50,1797,1635,48,Apr-27,34.06,5.45,37.4,2,0
CH Morris (SA),42,40,1894,1756,48,Apr-31,36.58,5.56,39.4,2,0
ARC Fraser (ENG),42,42,2392,1412,47,Apr-22,30.04,3.54,50.8,1,0
Shahadat Hossain (BDESH),51,50,2198,2143,47,Mar-34,45.59,5.84,46.7,0,0
M Amarnath (INDIA),85,64,2730,1971,46,03-Dec,42.84,4.33,59.3,0,0
PW Borren (NL),58,51,1979,1620,46,Apr-32,35.21,4.91,43,1,0
N Chopra (INDIA),39,37,1835,1286,46,May-21,27.95,4.2,39.8,1,1
AC Evans (SCOT),36,35,1678,1499,46,Apr-41,32.58,5.35,36.4,2,0
NAM McLean (WI),45,45,2120,1729,46,Mar-21,37.58,4.89,46,0,0
Mirwais Ashraf (AFG),46,45,2009,1360,46,Apr-35,29.56,4.06,43.6,1,0
Mohammad Asif (Asia/PAK),38,36,1941,1524,46,Mar-28,33.13,4.71,42.1,0,0
SB O'Connor (NZ),38,38,1487,1396,46,May-39,30.34,5.63,32.3,1,2
Samiullah Shinwari (AFG),84,65,2111,1729,46,Apr-31,37.58,4.91,45.8,1,0
BC Strang (ZIM),49,48,2494,1718,46,Jun-20,37.34,4.13,54.2,1,1
MR Whitney (AUS),38,38,2106,1249,46,Apr-34,27.15,3.55,45.7,2,0
RDB Croft (ENG),50,49,2466,1743,45,Mar-51,38.73,4.24,54.8,0,0
GF Labrooy (SL),44,44,2308,1876,45,May-57,41.68,4.87,51.2,1,1
NO Miller (WI),50,46,2125,1660,45,Apr-43,36.88,4.68,47.2,2,0
CM Old (ENG),32,31,1755,999,45,04-Aug,22.2,3.41,39,2,0
H Osinde (CAN),42,41,1692,1389,45,Apr-26,30.86,4.92,37.6,2,0
AR Patel (INDIA),38,35,1908,1409,45,Mar-34,31.31,4.43,42.4,0,0
DN Patel (NZ),75,69,3251,2261,45,Mar-22,50.24,4.17,72.2,0,0
EC Rainsford (ZIM),39,39,1907,1401,45,May-36,31.13,4.4,42.3,1,1
Taskin Ahmed (BDESH),32,31,1413,1401,45,May-28,31.13,5.94,31.4,2,1
AR Whittall (ZIM),63,62,3085,2251,45,Mar-23,50.02,4.37,68.5,0,0
HS Baidwan (CAN),32,32,1551,1348,44,Mar-19,30.63,5.21,35.2,0,0
SP Davis (AUS),39,39,2016,1133,44,03-Oct,25.75,3.37,45.8,0,0
S Elworthy (SA),39,37,1702,1235,44,Mar-17,28.06,4.35,38.6,0,0
AH Gray (WI),25,24,1270,835,44,Jun-50,18.97,3.94,28.8,2,1
RJ Harris (AUS),21,20,1031,832,44,May-19,18.9,4.84,23.4,0,3
VJ Marks (ENG),34,32,1838,1135,44,May-20,25.79,3.7,41.7,0,2
MR Marsh (AUS),53,50,1700,1564,44,May-33,35.54,5.52,38.6,1,1
Nazmul Hossain (BDESH),38,37,1649,1386,44,Apr-40,31.5,5.04,37.4,1,0
DR Pringle (ENG),44,44,2379,1677,44,Apr-42,38.11,4.22,54,1,0
RP Snell (SA),42,42,2095,1574,44,May-40,35.77,4.5,47.6,2,1
DP Viljoen (ZIM),53,46,2075,1639,44,Mar-20,37.25,4.73,47.1,0,0
JC Adams (WI),127,56,1856,1499,43,May-37,34.86,4.84,43.1,0,1
CR Brathwaite (WI),44,40,1825,1766,43,May-27,41.06,5.8,42.4,2,1
CJ Jordan (ENG),31,31,1532,1521,43,May-29,35.37,5.95,35.6,0,1
Shapoor Zadran (AFG),44,44,1983,1589,43,Apr-24,36.95,4.8,46.1,2,0
PR Stirling (IRE),114,73,2392,1902,43,Jun-55,44.23,4.77,55.6,1,1
MA Suji (KENYA),64,64,2952,2190,43,Apr-24,50.93,4.45,68.6,1,0
KLT Arthurton (WI),105,44,1384,1159,42,Apr-31,27.59,5.02,32.9,3,0
AC Botha (IRE),42,33,1560,1134,42,Apr-19,27,4.36,37.1,2,0
JW Hastings (AUS),29,29,1486,1256,42,Jun-45,29.9,5.07,35.3,1,1
Imad Wasim (PAK),53,51,2313,1865,42,May-14,44.4,4.83,55,0,1
AR McBrine (IRE),42,40,2045,1489,42,Mar-38,35.45,4.36,48.6,0,0
SA Thomson (NZ),56,51,2121,1602,42,Mar-14,38.14,4.53,50.5,0,0
Aftab Alam (AFG),27,27,1257,1033,41,Apr-25,25.19,4.93,30.6,1,0
JAR Blain (SCOT),33,32,1329,1173,41,May-22,28.6,5.29,32.4,1,1
DG Cork (ENG),32,32,1772,1368,41,Mar-27,33.36,4.63,43.2,0,0
CE Cuffy (WI),41,41,2153,1436,41,Apr-24,35.02,4,52.5,1,0
S Dhaniram (CAN),44,41,1769,1240,41,May-32,30.24,4.2,43.1,1,1
SM Ervine (ZIM),42,40,1649,1561,41,Mar-29,38.07,5.67,40.2,0,0
HA Gomes (WI),83,36,1345,1045,41,Apr-31,25.48,4.66,32.8,2,0
AF Milne (NZ),40,39,1801,1581,41,Mar-49,38.56,5.26,43.9,0,0
L Ngidi (SA),22,22,1026,947,41,Apr-51,23.09,5.53,25,2,0
VD Philander (SA),30,28,1279,986,41,04-Dec,24.04,4.62,31.1,2,0
Amir Hamza (AFG),31,31,1552,1016,40,Apr-17,25.4,3.92,38.8,1,0
RP Arnold (SL),180,84,2157,1739,40,Mar-47,43.47,4.83,53.9,0,0
RS Bopara (ENG),120,74,1860,1523,40,Apr-38,38.07,4.91,46.5,1,0
Saleem Jaffar (PAK),39,39,1900,1382,40,Mar-25,34.55,4.36,47.5,0,0
Shaheen Shah Afridi (PAK),19,18,924,847,40,Jun-35,21.17,5.5,23.1,4,1
SJ Benn (WI),47,46,2387,1913,39,Apr-18,49.05,4.8,61.2,3,0
PT Collins (WI),30,30,1577,1212,39,May-43,31.07,4.61,40.4,0,1
SS Cottrell (WI),30,28,1314,1293,39,May-46,33.15,5.9,33.6,1,1
WW Davis (WI),35,35,1923,1302,39,Jul-51,33.38,4.06,49.3,0,1
GD Elliott (NZ),83,56,1302,1179,39,Apr-31,30.23,5.43,33.3,1,0
WK McCallan (IRE),39,35,1804,1208,39,Apr-30,30.97,4.01,46.2,2,0
H Masakadza (ZIM),209,85,1844,1636,39,Mar-39,41.94,5.32,47.2,0,0
TBA May (AUS),47,46,2504,1772,39,Mar-19,45.43,4.24,64.2,0,0
MO Odumbe (KENYA),61,52,2237,1807,39,Apr-38,46.33,4.84,57.3,1,0
IS Sodhi (NZ),31,30,1548,1430,39,Apr-58,36.66,5.54,39.6,1,0
Akram Raza (PAK),49,48,2601,1611,38,Mar-18,42.39,3.71,68.4,0,0
D Bishoo (WI),42,40,2022,1668,38,Mar-30,43.89,4.94,53.2,0,0
MG Hughes (AUS),33,33,1639,1115,38,Apr-44,29.34,4.08,43.1,1,0
AJ Ireland (ZIM),26,26,1326,1115,38,Mar-41,29.34,5.04,34.8,0,0
Nadeem Ahmed (HKG),25,25,1327,932,38,Apr-26,24.52,4.21,34.9,4,0
Rohan Mustafa (UAE),34,33,1583,1245,38,May-25,32.76,4.71,41.6,1,1
R Vinay Kumar (INDIA),31,31,1436,1423,38,Apr-30,37.44,5.94,37.7,1,0
TJ Friend (ZIM),51,45,1930,1779,37,Apr-55,48.08,5.53,52.1,1,0
MR Gillespie (NZ),32,31,1521,1369,37,Apr-58,37,5.4,41.1,1,0
EE Hemmings (ENG),33,32,1752,1294,37,Apr-52,34.97,4.43,47.3,1,0
M Kartik (INDIA),37,36,1907,1612,37,Jun-27,43.56,5.07,51.5,0,1
Mehidy Hasan Miraz (BDESH),38,37,1957,1520,37,Apr-29,41.08,4.66,52.8,1,0
KS Williamson (NZ),149,65,1467,1310,37,Apr-22,35.4,5.35,39.6,1,0
HMCM Bandara (SL),31,28,1470,1232,36,Apr-31,34.22,5.02,40.8,2,0
EAE Baptiste (WI),43,43,2214,1511,36,02-Oct,41.97,4.09,61.5,0,0
MG Bevan (AUS),232,67,1966,1655,36,Mar-36,45.97,5.05,54.6,0,0
JM Davison (CAN),32,31,1435,1067,36,Mar-15,29.63,4.46,39.8,0,0
AIC Dodemaide (AUS),24,24,1327,753,36,May-21,20.91,3.4,36.8,1,1
SB Doull (NZ),42,42,1745,1459,36,Apr-25,40.52,5.01,48.4,1,0
GA Gooch (ENG),125,60,2066,1516,36,Mar-19,42.11,4.4,57.3,0,0
S Randiv (SL),31,29,1437,1214,36,May-42,33.72,5.06,39.9,0,1
Khurram Chohan (CAN),25,24,1186,1029,36,May-68,28.58,5.2,32.9,3,1
SK Raina (INDIA),226,101,2126,1811,36,Mar-34,50.3,5.11,59,0,0
I Wardlaw (SCOT),22,21,1108,1036,36,Apr-22,28.77,5.61,30.7,2,0
CJ Chibhabha (ZIM),103,58,1667,1615,35,Apr-25,46.14,5.81,47.6,1,0
M Hendrick (ENG),22,22,1248,681,35,May-31,19.45,3.27,35.6,2,1
NC Johnson (ZIM),48,39,1503,1220,35,Apr-42,34.85,4.87,42.9,1,0
Naeem Islam (BDESH),59,48,1743,1407,35,Mar-32,40.2,4.84,49.8,0,0
CO Obuya (KENYA),104,49,1818,1637,35,May-24,46.77,5.4,51.9,0,1
MRJ Watt (SCOT),27,27,1443,1033,35,Apr-42,29.51,4.29,41.2,1,0
BA Williams (AUS),25,24,1203,814,35,May-22,23.25,4.05,34.3,1,2
KJ Abbott (SA),28,27,1303,1051,34,Apr-21,30.91,4.83,38.3,2,0
L Balaji (INDIA),30,30,1447,1344,34,Apr-48,39.52,5.57,42.5,1,0
TL Best (WI),26,26,1300,1157,34,Apr-35,34.02,5.34,38.2,2,0
PKD Chase (IRE),25,24,1238,1356,34,Mar-33,39.88,6.57,36.4,0,0
OD Gibson (WI),15,15,739,621,34,May-40,18.26,5.04,21.7,2,2
VB John (SL),45,45,2311,1655,34,Mar-28,48.67,4.29,67.9,0,0
RDM Leverock (BMUDA),32,32,1684,1123,34,May-53,33.02,4,49.5,0,1
RR Powar (INDIA),31,29,1536,1191,34,Mar-24,35.02,4.65,45.1,0,0
JA Rennie (ZIM),44,43,1965,1564,34,Mar-27,46,4.77,57.7,0,0
KW Richardson (AUS),22,22,1143,1061,34,May-68,31.2,5.56,33.6,0,1
Tahir Naqqash (PAK),40,37,1596,1240,34,Mar-23,36.47,4.66,46.9,0,0
Usman Shinwari (PAK),17,17,768,633,34,May-34,18.61,4.94,22.5,3,2
N Vanua (PNG),23,23,1060,900,34,Apr-24,26.47,5.09,31.1,4,0
KCG Benjamin (WI),26,26,1319,923,33,Mar-34,27.96,4.19,39.9,0,0
U Bhatti (CAN),36,35,1630,1149,33,Apr-45,34.81,4.22,49.3,1,0
JG Bracewell (NZ),53,50,2447,1884,33,02-Mar,57.09,4.61,74.1,0,0
ST Gabriel (WI),25,25,1148,1134,33,Mar-17,34.36,5.92,34.7,0,0
YK Pathan (INDIA),57,50,1490,1365,33,Mar-49,41.36,5.49,45.1,0,0
E Schiferli (NL),30,30,1294,1008,33,Apr-23,30.54,4.67,39.2,3,0
Shabbir Ahmed (PAK),32,32,1642,1192,33,Mar-32,36.12,4.35,49.7,0,0
Sikander Bakht (PAK),27,27,1277,860,33,Apr-34,26.06,4.04,38.6,1,0
EO Simons (SA),23,23,1212,810,33,Apr-42,24.54,4,36.7,1,0
MP Stoinis (AUS),41,39,1414,1446,33,Mar-16,43.81,6.13,42.8,0,0
SD Anurasiri (SL),45,43,2100,1464,32,Mar-40,45.75,4.18,65.6,0,0
RD Berrington (SCOT),78,51,1394,1228,32,Apr-40,38.37,5.28,43.5,1,0
PP Chawla (INDIA),25,25,1312,1117,32,Apr-23,34.9,5.1,41,2,0
AC Dale (AUS),30,30,1596,979,32,Mar-18,30.59,3.68,49.8,0,0
DS de Silva (SL),41,40,2076,1557,32,Mar-29,48.65,4.5,64.8,0,0
MJ Hoggard (ENG),26,26,1306,1152,32,May-49,36,5.29,40.8,0,1
AJ Hollioake (ENG),35,32,1208,1019,32,Apr-23,31.84,5.06,37.7,2,0
Imran Haider (UAE),20,20,943,841,32,Apr-25,26.28,5.35,29.4,2,0
JM Kemp (Afr/SA),85,48,1303,1015,32,Mar-20,31.71,4.67,40.7,0,0
KTGD Prasad (SL),24,24,1015,976,32,Mar-17,30.5,5.76,31.7,0,0
S Prasanna (SL),40,39,1945,1767,32,Mar-32,55.21,5.45,60.7,0,0
Rizwan Cheema (CAN),33,32,1330,1095,32,Mar-25,34.21,4.93,41.5,0,0
GB Troup (NZ),22,22,1180,791,32,Apr-19,24.71,4.02,36.8,3,0
DL Underwood (ENG),26,24,1278,734,32,Apr-44,22.93,3.44,39.9,1,0
BV Vitori (ZIM),24,24,1193,1149,32,May-20,35.9,5.77,37.2,0,2
Arshad Ayub (INDIA),32,32,1769,1216,31,May-21,39.22,4.12,57,0,1
JW Dernbach (ENG),24,24,1234,1308,31,Apr-45,42.19,6.35,39.8,1,0
KS Lokuarachchi (SL),21,21,1011,725,31,Apr-44,23.38,4.3,32.6,1,0
MJ Mason (NZ),26,25,1179,1024,31,Apr-24,33.03,5.21,38,1,0
MM Sharma (INDIA),26,25,1121,1020,31,Apr-22,32.9,5.45,36.1,1,0
Zahoor Khan (UAE),17,17,750,703,31,Jun-34,22.67,5.62,24.1,0,1
Abdur Rehman (PAK),31,31,1624,1142,30,Apr-48,38.06,4.21,54.1,1,0
CEH Croft (WI),19,19,1070,620,30,Jun-15,20.66,3.47,35.6,0,1
GA Hick (ENG),120,47,1236,1026,30,May-33,34.2,4.98,41.2,0,1
RK Illingworth (ENG),25,25,1501,1059,30,Mar-33,35.3,4.23,50,0,0
AS Joseph (WI),22,21,1033,1107,30,May-56,36.9,6.42,34.4,1,1
SI Mahmood (ENG),26,25,1197,1169,30,Apr-50,38.96,5.85,39.9,1,0
DA Marillier (ZIM),48,35,1574,1235,30,Apr-38,41.16,4.7,52.4,1,0
PR Adams (SA),24,23,1109,815,29,Mar-26,28.1,4.4,38.2,0,0
RK Chauhan (INDIA),35,34,1634,1216,29,Mar-29,41.93,4.46,56.3,0,0
MD Crowe (NZ),143,46,1296,954,29,02-Sep,32.89,4.41,44.6,0,0
TBM de Leede (NL),29,29,1139,999,29,Apr-35,34.44,5.26,39.2,1,0
Ehsan Khan (HKG),15,15,807,594,29,Apr-33,20.48,4.41,27.8,1,0
Hasibul Hossain (BDESH),32,32,1375,1338,29,Apr-56,46.13,5.83,47.4,1,0
BW Hilfenhaus (AUS),25,25,1216,1075,29,May-33,37.06,5.3,41.9,0,1
NM Lyon (AUS),29,29,1626,1334,29,Apr-44,46,4.92,56,1,0
Manzoor Elahi (PAK),54,49,1743,1262,29,Mar-22,43.51,4.34,60.1,0,0
BA Murphy (ZIM),31,29,1422,1130,29,Mar-43,38.96,4.76,49,0,0
D Pretorius (SA),22,22,1022,813,29,03-May,28.03,4.77,35.2,0,0
FA Rose (WI),27,27,1326,1046,29,May-23,36.06,4.73,45.7,0,1
RJ Sidebottom (ENG),25,25,1277,1039,29,Mar-19,35.82,4.88,44,0,0
CM Wright (SCOT),20,19,861,663,29,Apr-29,22.86,4.62,29.6,1,0
Ahmed Raza (UAE),28,28,1505,1011,28,Apr-37,36.1,4.03,53.7,1,0
IG Butler (NZ),26,25,1109,1038,28,Apr-44,37.07,5.61,39.6,1,0
WW Hinds (WI),119,34,945,837,28,Mar-24,29.89,5.31,33.7,0,0
BMAJ Mendis (SL),58,49,1404,1204,28,Mar-15,43,5.14,50.1,0,0
SPD Smith (AUS),118,39,1070,963,28,Mar-16,34.39,5.4,38.2,0,0
DT Tiripano (ZIM),31,29,1220,1122,28,May-63,40.07,5.51,43.5,0,1
Ata-ur-Rehman (PAK),30,30,1492,1186,27,Mar-27,43.92,4.76,55.2,0,0
HK Bennett (NZ),16,15,718,621,27,Apr-16,23,5.18,26.5,2,0
TK Curran (ENG),17,17,762,805,27,May-35,29.81,6.33,28.2,1,1
PW Gunaratne (SL),23,23,959,908,27,Apr-44,33.62,5.68,35.5,1,0
KM Jadhav (INDIA),71,42,1187,1020,27,Mar-23,37.77,5.15,43.9,0,0
AY Karim (KENYA),34,33,1568,1114,27,May-33,41.25,4.26,58,0,1
AJ McKay (NZ),19,19,926,800,27,Apr-53,29.62,5.18,34.2,2,0
PJ Martin (ENG),20,20,1048,806,27,Apr-44,29.85,4.61,38.8,1,0
RAP Nissanka (SL),23,23,997,857,27,04-Dec,31.74,5.15,36.9,1,0
A Vala (PNG),27,26,1038,648,27,Mar-20,24,3.74,38.4,0,0
CA Young (IRE),13,12,657,563,27,May-46,20.85,5.14,24.3,0,1
PH Edmonds (ENG),29,27,1534,965,26,Mar-39,37.11,3.77,59,0,0
AP Gurusinha (SL),147,55,1585,1354,26,Feb-25,52.07,5.12,60.9,0,0
LN Onyango (KENYA),29,28,995,981,26,Mar-29,37.73,5.91,38.2,0,0
AM Phangiso (SA),21,21,1085,829,26,Mar-40,31.88,4.58,41.7,0,0
DN Crookes (SA),32,30,1221,1011,25,Mar-30,40.44,4.96,48.8,0,0
GD Drummond (SCOT),30,29,1263,932,25,Apr-41,37.28,4.42,50.5,1,0
LM Jongwe (ZIM),22,22,863,759,25,05-Jun,30.36,5.27,34.5,0,1
A Kuruvilla (INDIA),25,25,1131,890,25,Apr-43,35.6,4.72,45.2,1,0
D Langford-Smith (IRE),22,21,942,797,25,Mar-32,31.88,5.07,37.6,0,0
SW Masakadza (ZIM),16,16,791,891,25,Apr-46,35.64,6.75,31.6,3,0
G Miller (ENG),25,24,1268,813,25,Mar-27,32.52,3.84,50.7,0,0
CA Soper (PNG),20,20,900,733,25,Jun-41,29.32,4.88,36,0,1
K Srikkanth (INDIA),146,33,712,641,25,May-27,25.64,5.4,28.4,0,2
AR White (IRE),61,35,869,688,25,Apr-44,27.52,4.75,34.7,1,0
KIW Wijegunawardene (SL),26,25,1186,986,25,Apr-49,39.44,4.98,47.4,1,0
Alok Kapali (BDESH),69,49,1452,1255,24,Mar-49,52.29,5.18,60.5,0,0
Arafat Sunny (BDESH),16,16,830,600,24,Apr-27,25,4.33,34.5,2,0
ID Blackwell (ENG),34,26,1230,877,24,Mar-26,36.54,4.27,51.2,0,0
C de Grandhomme (NZ),38,38,1296,1046,24,Mar-26,43.58,4.84,54,0,0
Harvinder Singh (INDIA),16,16,686,609,24,Mar-44,25.37,5.32,28.5,0,0
RC Irani (ENG),31,30,1283,989,24,May-26,41.2,4.62,53.4,1,1
PW Jarvis (ENG),16,16,879,672,24,May-35,28,4.58,36.6,1,1
MBS Jonkman (NL),16,16,719,565,24,Mar-24,23.54,4.71,29.9,0,0
JK Lever (ENG),22,22,1152,713,24,Apr-29,29.7,3.71,48,1,0
Manjural Islam (BDESH),34,34,1591,1284,24,Mar-37,53.5,4.84,66.2,0,0
Mohammad Saifuddin (BDESH),20,20,912,909,24,Mar-45,37.87,5.98,38,0,0
Nasir Hossain (BDESH),65,43,1256,988,24,Mar-26,41.16,4.71,52.3,0,0
MS Panesar (ENG),26,26,1308,980,24,Mar-25,40.83,4.49,54.5,0,0
SR Patel (ENG),36,32,1187,1091,24,May-41,45.45,5.51,49.4,0,1
KR Pushpakumara (SL),31,31,1430,1181,24,Mar-25,49.2,4.95,59.5,0,0
JA Richardson (AUS),12,12,648,632,24,Apr-26,26.33,5.85,27,1,0
O Thomas (WI),19,18,716,825,24,May-21,34.37,6.91,29.8,1,1
Yasir Shah (PAK),25,24,1293,1150,24,Jun-26,47.91,5.33,53.8,1,1
Aizaz Cheema (PAK),14,14,658,593,23,Apr-43,25.78,5.4,28.6,2,0
JC Archer (ENG),14,14,737,569,23,Mar-27,24.73,4.63,32,0,0
DAJ Bracewell (NZ),19,19,932,798,23,Apr-55,34.69,5.13,40.5,1,0
NG Cowans (ENG),23,23,1282,913,23,Mar-44,39.69,4.27,55.7,0,0
KM Dabengwa (ZIM),37,35,1109,936,23,Mar-15,40.69,5.06,48.2,0,0
WW Daniel (WI),18,18,912,595,23,Mar-27,25.86,3.91,39.6,0,0
SR Gillespie (NZ),19,19,963,736,23,Apr-30,32,4.58,41.8,1,0
G Goudie (SCOT),16,16,729,623,23,May-73,27.08,5.12,31.6,0,1
ND Hirwani (INDIA),18,18,960,719,23,Apr-43,31.26,4.49,41.7,3,0
TG Hogan (AUS),16,15,917,574,23,Apr-33,24.95,3.75,39.8,1,0
KAD Hurdle (BMUDA),19,19,905,831,23,Mar-24,36.13,5.5,39.3,0,0
Manjural Islam Rana (BDESH),25,23,996,689,23,Apr-34,29.95,4.15,43.3,2,0
S Mukuddem (BMUDA),20,20,960,752,23,Apr-40,32.69,4.7,41.7,1,0
BTJ Wheal (SCOT),13,13,687,508,23,Mar-34,22.08,4.43,29.8,0,0
DR Brown (ENG/SCOT),25,25,953,919,22,Mar-37,41.77,5.78,43.3,0,0
DM de Silva (SL),42,35,1028,899,22,Mar-32,40.86,5.24,46.7,0,0
DR Doshi (INDIA),15,15,792,524,22,Apr-30,23.81,3.96,36,2,0
Farhad Reza (BDESH),34,32,1139,1017,22,May-42,46.22,5.35,51.7,0,1
DAS Gunaratne (SL),31,25,834,723,22,03-Oct,32.86,5.2,37.9,0,0
BP Julian (AUS),25,25,1146,997,22,Mar-40,45.31,5.21,52,0,0
RN Lewis (WI),28,25,1150,983,22,Mar-43,44.68,5.12,52.2,0,0
ML Nkala (ZIM),50,46,1582,1570,22,03-Dec,71.36,5.95,71.9,0,0
E Otieno (KENYA),26,25,954,927,22,Apr-33,42.13,5.83,43.3,1,0
MW Pringle (SA),17,17,870,604,22,04-Nov,27.45,4.16,39.5,1,0
JE Root (ENG),143,64,1414,1364,22,Mar-52,62,5.78,64.2,0,0
SK Sharma (INDIA),23,22,979,813,22,May-26,36.95,4.98,44.5,0,1
Sohag Gazi (BDESH),20,19,919,722,22,Apr-29,32.81,4.71,41.7,1,0
WF Stelling (NL),15,15,699,567,22,03-Dec,25.77,4.86,31.7,0,0
Al-Amin Hossain (BDESH),14,14,603,523,21,Apr-51,24.9,5.2,28.7,2,0
JT Ball (ENG),18,18,947,980,21,May-51,46.66,6.2,45,0,1
DH Brain (ZIM),23,23,1091,849,21,Mar-51,40.42,4.66,51.9,0,0
AC Dawson (SA),19,19,901,715,21,Apr-49,34.04,4.76,42.9,1,0
RMS Eranga (SL),19,17,716,686,21,Mar-46,32.66,5.74,34,0,0
CN Evans (ZIM),53,34,964,848,21,03-Nov,40.38,5.27,45.9,0,0
M Hayward (SA),21,21,993,858,21,Apr-31,40.85,5.18,47.2,1,0
NB Mahwire (ZIM),23,21,885,775,21,Mar-29,36.9,5.25,42.1,0,0
WP Masakadza (ZIM),17,16,859,734,21,Apr-21,34.95,5.12,40.9,1,0
Mohsin Kamal (PAK),19,19,881,760,21,Apr-47,36.19,5.17,41.9,1,0
PP Ojha (INDIA),18,17,876,652,21,Apr-38,31.04,4.46,41.7,1,0
AO Suji (KENYA),60,46,1295,1175,21,Feb-14,55.95,5.44,61.6,0,0
Wasim Raja (PAK),54,29,1036,687,21,Apr-25,32.71,3.97,49.3,1,0
MH Yardy (ENG),28,28,1332,1075,21,Mar-24,51.19,4.84,63.4,0,0
Kabir Ali (ENG),14,13,673,682,20,Apr-45,34.1,6.08,33.6,1,0
STR Binny (INDIA),14,12,490,439,20,06-Apr,21.95,5.37,24.5,0,1
TS Chisoro (ZIM),18,16,768,556,20,Mar-16,27.8,4.34,38.4,0,0
DT Christian (AUS),19,19,727,595,20,May-31,29.75,4.91,36.3,0,1
Faheem Ashraf (PAK),23,22,902,744,20,May-22,37.2,4.94,45.1,0,1
DR Hadlee (NZ),11,11,628,364,20,Apr-34,18.2,3.47,31.4,1,0
A Jadeja (INDIA),196,52,1248,1094,20,03-Mar,54.7,5.25,62.4,0,0
RT Lyons (SCOT),25,23,1093,901,20,Mar-21,45.05,4.94,54.6,0,0
N Madziva (ZIM),12,12,520,519,20,Apr-49,25.95,5.98,26,1,0
JO Ngoche (KENYA),17,17,878,569,20,Mar-18,28.45,3.88,43.9,0,0
KMA Paul (WI),16,16,740,737,20,Mar-44,36.85,5.97,37,0,0
NO Perry (WI),21,21,946,783,20,Mar-45,39.15,4.96,47.3,0,0
N Pokana (PNG),14,14,641,503,20,Mar-25,25.15,4.7,32,0,0
Rashid Khan (PAK),29,28,1414,923,20,Mar-47,46.15,3.91,70.7,0,0
DA Reeve (ENG),29,28,1147,820,20,Mar-20,41,4.28,57.3,0,0
Shoaib Mohammad (PAK),63,35,919,725,20,Mar-20,36.25,4.73,45.9,0,0
RML Taylor (SCOT),15,15,713,617,20,Mar-39,30.85,5.19,35.6,0,0
MHN Walker (AUS),17,17,1006,546,20,Apr-19,27.3,3.25,50.3,1,0
GG Arnold (ENG),14,13,714,339,19,Apr-27,17.84,2.84,37.5,1,0
PVD Chameera (SL),23,23,895,796,19,Mar-20,41.89,5.33,47.1,0,0
TM Chappell (AUS),20,14,736,538,19,Mar-31,28.31,4.38,38.7,0,0
Enamul Haque (BDESH),29,28,1238,1083,19,Feb-40,57,5.24,65.1,0,0
AW Greig (ENG),22,19,916,619,19,Apr-45,32.57,4.05,48.2,1,0
VA Holder (WI),12,12,681,454,19,May-50,23.89,4,35.8,0,1
RD Jackman (ENG),15,15,873,598,19,Mar-41,31.47,4.1,45.9,0,0
DS Kulkarni (INDIA),12,12,598,508,19,Apr-34,26.73,5.09,31.4,1,0
MA Leask (SCOT),34,31,1142,1019,19,Apr-37,53.63,5.35,60.1,1,0
BJ McKechnie (NZ),14,14,818,495,19,Mar-23,26.05,3.63,43,0,0
JN Maguire (AUS),23,20,1009,769,19,Mar-61,40.47,4.57,53.1,0,0
Mohammad Akram (PAK),23,21,989,790,19,Feb-28,41.57,4.79,52,0,0
Mushfiqur Rahman (BDESH),28,28,1332,983,19,Feb-21,51.73,4.42,70.1,0,0
PDRL Perera (SL),19,19,888,820,19,Mar-23,43.15,5.54,46.7,0,0
Shahid Nazir (PAK),17,17,810,649,19,Mar-14,34.15,4.8,42.6,0,0
