player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
HDPK Dharmasena (SL),141,87,33,1222,69*,22.62,1879,65.03,0,4,2
Shaiman Anwar (UAE),40,40,1,1219,106,31.25,1477,82.53,1,11,2
Noor Ali Zadran (AFG),51,50,1,1216,114,24.81,1923,63.23,1,7,4
TM Moody (AUS),76,64,12,1211,89,23.28,1747,69.31,0,10,6
Junaid Siddique (BDESH),54,53,1,1196,100,23,1753,68.22,1,6,6
Mohammad Rafique (Asia/BDESH),125,106,17,1191,77,13.38,1663,71.61,0,2,15
CR Woakes (ENG),99,68,20,1186,95*,24.7,1316,90.12,0,4,6
B Lee (AUS),221,110,44,1176,59,17.81,1407,83.58,0,3,16
JA Rudolph (Afr/SA),45,39,6,1174,81,35.57,1725,68.05,0,7,0
Nawroz Mangal (AFG),49,48,6,1139,129,27.11,1512,75.33,2,4,4
MH Cross (SCOT),52,48,1,1136,114,24.17,1536,73.95,2,5,0
T Mishra (KENYA),42,40,7,1128,72,34.18,1534,73.53,0,8,4
HM Nicholls (NZ),45,43,10,1120,124*,33.93,1359,82.41,1,9,5
PL Mommsen (SCOT),44,42,6,1115,139*,30.97,1615,69.04,2,6,2
MF Maharoof (SL),109,75,18,1113,69*,19.52,1294,86.01,0,2,3
CJ Anderson (NZ),49,45,5,1109,131*,27.72,1020,108.72,1,4,4
HS Modi (KENYA),63,56,9,1109,78*,23.59,1906,58.18,0,5,5
ES Szwarczynski (NL),41,40,3,1102,98,29.78,1615,68.23,0,10,2
VS Solanki (ENG),51,46,5,1097,106,26.75,1504,72.93,2,5,2
B Zuiderent (NL),57,56,10,1097,77*,23.84,1873,58.56,0,8,7
PA Strang (ZIM),95,73,24,1090,47,22.24,1651,66.02,0,0,5
G Boycott (ENG),36,34,4,1082,105,36.06,2020,53.56,1,9,1
F Behardien (SA),59,49,14,1074,70,30.68,1097,97.9,0,6,4
NL McCullum (NZ),84,62,11,1070,65,20.98,1220,87.7,0,4,3
Asif Mujtaba (PAK),66,55,14,1068,113*,26.04,1671,63.91,1,6,8
DW Randall (ENG),49,45,5,1067,88,26.67,1702,62.69,0,5,4
Hashmatullah Shahidi (AFG),39,39,6,1062,97*,32.18,1667,63.7,0,9,4
DS Smith (WI),47,45,2,1059,107,24.62,1506,70.31,1,5,4
JK Kamande (KENYA),86,72,11,1055,74,17.29,1685,62.61,0,3,8
IDS Smith (NZ),98,77,16,1055,62*,17.29,1061,99.43,0,3,7
C Kieswetter (ENG),46,40,5,1054,107,30.11,1172,89.93,1,5,4
Anamul Haque (BDESH),38,35,0,1052,120,30.05,1488,70.69,3,3,6
MP Stoinis (AUS),41,38,7,1050,146*,33.87,1143,91.86,1,6,3
KD Mills (NZ),170,101,34,1047,54,15.62,1282,81.66,0,2,8
JM How (NZ),41,37,1,1046,139,29.05,1572,66.53,1,7,3
Gulbadin Naib (AFG),65,56,8,1041,82*,21.68,1424,73.1,0,5,5
AD Russell (WI),56,47,9,1034,92*,27.21,794,130.22,0,4,6
JP Faulkner (AUS),69,52,22,1032,116,34.4,990,104.24,1,4,4
DSBP Kuruppu (SL),54,52,1,1022,72,20.03,1978,51.66,0,4,3
AG Prince (Afr/SA),52,41,12,1018,89*,35.1,1502,67.77,0,3,4
SK Warne (AUS/ICC),194,107,29,1018,55,13.05,1413,72.04,0,1,10
SM Patil (INDIA),45,42,1,1005,84,24.51,1223,82.17,0,9,4
KOA Powell (WI),46,44,0,1005,83,22.84,1278,78.63,0,9,4
Rajin Saleh (BDESH),43,43,1,1005,108*,23.92,1833,54.82,1,6,5
PW Borren (NL),58,50,5,1004,96,22.31,1176,85.37,0,5,5
NFI McCallum (SCOT),43,42,6,1002,121*,27.83,1451,69.05,2,4,3
Khaled Mahmud (BDESH),77,72,3,991,50,14.36,1461,67.83,0,1,9
BL Cairns (NZ),78,65,6,987,60,16.72,941,104.88,0,2,6
MJ Slater (AUS),42,42,1,987,73,24.07,1634,60.4,0,9,3
MJ Horne (NZ),50,48,0,980,74,20.41,1515,64.68,0,5,3
Akram Khan (BDESH),44,44,2,976,65,23.23,1721,56.71,0,5,3
TLW Cooper (NL),23,22,2,976,101,48.8,1391,70.16,1,8,0
Javed Ahmadi (AFG),44,41,0,976,81,23.8,1291,75.6,0,7,2
Naeem Islam (BDESH),59,51,15,975,84,27.08,1473,66.19,0,5,5
DF Watts (SCOT),36,35,1,974,101,28.64,1559,62.47,1,9,4
Waqar Younis (PAK),262,139,45,969,37,10.3,1445,67.05,0,0,15
Fawad Alam (PAK),38,36,12,966,114*,40.25,1297,74.47,1,6,3
SA Thomson (NZ),56,52,10,964,83,22.95,1427,67.55,0,5,2
JF Mooney (IRE),64,55,14,963,96,23.48,1215,79.25,0,3,6
GM Ritchie (AUS),44,42,7,959,84,27.4,1479,64.84,0,6,2
HH Pandya (INDIA),54,38,6,957,83,29.9,828,115.57,0,4,3
RR Watson (SCOT),35,35,4,956,123*,30.83,1286,74.33,1,6,4
MD Marshall (WI),136,83,19,955,66,14.92,1246,76.64,0,2,5
SF Mire (ZIM),47,47,0,955,112,20.31,1190,80.25,1,3,4
Imad Wasim (PAK),53,39,16,952,63*,41.39,868,109.67,0,5,1
MG Johnson (AUS),153,91,32,951,73*,16.11,987,96.35,0,2,6
RS Madugalle (SL),63,56,5,950,73,18.62,1574,60.35,0,3,4
NT Broom (NZ),39,39,4,943,109*,26.94,1161,81.22,1,5,7
A Kumble (Asia/INDIA),271,136,47,938,26,10.53,1536,61.06,0,0,18
CM Spearman (NZ),51,50,0,936,86,18.72,1202,77.87,0,5,6
RV Uthappa (INDIA),46,42,6,934,86,25.94,1031,90.59,0,6,4
W Barresi (NL),32,31,5,927,137*,35.65,1225,75.67,1,6,4
AN Kervezee (NL),39,36,3,924,92,28,1263,73.15,0,4,2
S Dhaniram (CAN),44,41,4,915,92,24.72,1126,81.26,0,6,2
AJ Hall (SA),88,56,13,905,81,21.04,1206,75.04,0,3,5
Rashid Khan (AFG),71,56,9,905,60*,19.25,906,99.88,0,4,6
MJ Santner (NZ),69,54,21,898,67,27.21,1021,87.95,0,2,3
TD Paine (AUS),35,35,3,890,111,27.81,1257,70.8,1,5,1
KL Rahul (INDIA),26,25,4,889,111,42.33,1098,80.96,3,5,2
JWA Taylor (ENG),27,26,5,887,101,42.23,1107,80.12,1,7,2
J Srinath (INDIA),229,121,38,883,53,10.63,1109,79.62,0,1,19
Yashpal Sharma (INDIA),42,40,9,883,89,28.48,1401,63.02,0,4,0
TT Bresnan (ENG),85,64,20,871,80,19.79,965,90.25,0,1,6
SHT Kandamby (SL),39,36,6,870,93*,29,1250,69.6,0,5,2
AC Voges (AUS),31,28,9,870,112*,45.78,998,87.17,1,4,0
DJ Richardson (SA),122,77,33,868,53,19.72,1298,66.87,0,1,6
MA Vermeulen (ZIM),43,43,4,868,92,22.25,1227,70.74,0,6,4
HK Badani (INDIA),40,36,10,867,100,33.34,1180,73.47,1,4,1
GO Jones (ENG/PNG),51,43,8,862,80,24.62,1117,77.17,0,4,1
TT Samaraweera (SL),53,42,11,862,105*,27.8,1244,69.29,2,0,4
SB Smith (AUS),28,24,2,861,117,39.13,1319,65.27,2,8,1
DL Amiss (ENG),18,18,0,859,137,47.72,1185,72.48,4,1,0
RA Harper (WI),105,73,20,855,45*,16.13,1162,73.58,0,0,5
WB Phillips (AUS),48,41,6,852,75*,24.34,994,85.71,0,6,1
CWJ Athey (ENG),31,30,3,848,142*,31.4,1495,56.72,2,4,1
RS Kalpage (SL),86,69,28,844,51,20.58,1320,63.93,0,1,2
MAR Samarasekera (SL),39,39,2,844,76,22.81,1207,69.92,0,4,2
D Ganga (WI),35,34,1,843,71,25.54,1414,59.61,0,9,5
CA Ingram (SA),31,29,3,843,124,32.42,1024,82.32,3,3,5
BM McMillan (SA),78,52,16,841,127,23.36,1147,73.32,1,0,3
CK Coventry (ZIM),39,35,1,831,194*,24.44,937,88.68,1,3,5
Anshuman Rath (HKG),18,18,2,828,143*,51.75,1080,76.66,1,7,1
PJ Moor (ZIM),49,45,5,827,58*,20.67,1225,67.51,0,4,3
DW Hookes (AUS),39,36,2,826,76,24.29,1146,72.07,0,5,3
PJ Hughes (AUS),25,24,1,826,138*,35.91,1100,75.09,2,4,1
AI Kallicharran (WI),31,28,4,826,78,34.41,1329,62.15,0,6,0
JR Ratnayeke (SL),78,69,14,824,50,14.98,1571,52.45,0,1,4
GN Yallop (AUS),30,27,6,823,66*,39.19,1288,63.89,0,7,1
AC Waller (ZIM),39,38,3,818,83*,23.37,1172,69.79,0,4,4
DM de Silva (SL),42,39,7,814,84,25.43,1073,75.86,0,4,3
Sharjeel Khan (PAK),25,25,0,812,152,32.48,716,113.4,1,6,2
YK Pathan (INDIA),57,41,11,810,123*,27,713,113.6,2,3,7
AT Carey (AUS),29,26,6,804,85,40.2,874,91.99,0,4,1
JM Davison (CAN),32,32,2,799,111,26.63,767,104.17,1,5,5
Aminul Islam (BDESH),39,39,5,794,70,23.35,1403,56.59,0,3,5
Z Khan (Asia/INDIA),200,101,35,792,34*,12,1078,73.46,0,0,15
GB Hogg (AUS),123,65,26,790,71*,20.25,1004,78.68,0,2,9
Majid Khan (PAK),23,22,1,786,109,37.42,1052,74.71,1,7,1
S Wettimuny (SL),35,33,1,786,86*,24.56,1636,48.04,0,4,1
Babar Hayat (HKG),22,22,2,784,89,39.2,999,78.47,0,8,3
R Lamba (INDIA),32,31,2,783,102,27,1166,67.15,1,6,2
IH Romaine (BMUDA),35,34,3,783,101,25.25,1222,64.07,1,4,5
JA Morkel (Afr/SA),58,43,10,782,97,23.69,780,100.25,0,2,1
Wasim Raja (PAK),54,45,10,782,60,22.34,1168,66.95,0,2,6
Abdur Razzak (BDESH),153,97,39,779,53*,13.43,1020,76.37,0,1,12
AR White (IRE),61,46,3,776,79,18.04,1235,62.83,0,1,4
Liton Das (BDESH),33,33,2,768,121,24.77,871,88.17,1,3,4
Saleem Yousuf (PAK),86,62,19,768,62,17.86,1024,75,0,4,5
CN Evans (ZIM),53,47,5,764,96*,18.19,1006,75.94,0,2,3
Rizwan Cheema (CAN),33,32,1,764,94,24.64,685,111.53,0,6,3
KWR Fletcher (ENG),24,22,3,757,131,39.84,1134,66.75,1,5,0
J Dyson (AUS),29,27,4,755,79,32.82,1553,48.61,0,4,1
AR Cusack (IRE),59,47,14,745,71,22.57,1159,64.27,0,2,8
AG Cremer (ZIM),96,71,20,744,58,14.58,1196,62.2,0,1,7
G Fowler (ENG),26,26,2,744,81*,31,1321,56.32,0,4,2
DT Johnston (IRE),67,53,15,743,45*,19.55,785,94.64,0,0,3
Manzoor Elahi (PAK),54,46,13,741,50*,22.45,827,89.6,0,1,1
AM Samad (CAN),27,27,2,740,130,29.6,1045,70.81,1,2,2
A Vala (PNG),27,27,0,739,104,27.37,1082,68.29,1,2,1
PA Patel (INDIA),38,34,3,736,95,23.74,962,76.5,0,4,2
Sohaib Maqsood (PAK),26,25,2,735,89*,31.95,881,83.42,0,5,1
MW Machan (SCOT),23,22,0,734,114,33.36,952,77.1,1,3,1
CJ Nevin (NZ),37,36,0,732,74,20.33,1000,73.2,0,4,4
N Pooran (WI),19,17,3,728,118,52,661,110.13,1,5,1
CJ Tavare (ENG),29,28,2,720,83*,27.69,1471,48.94,0,4,1
TP Ura (PNG),26,26,0,718,151,27.61,892,80.49,1,2,2
MA Ealham (ENG),64,45,4,716,45,17.46,1092,65.56,0,0,4
IJ Harvey (AUS),73,51,11,715,48*,17.87,811,88.16,0,0,2
Muhammad Usman (UAE),30,30,4,713,80,27.42,928,76.83,0,3,2
Saqlain Mushtaq (PAK),169,98,38,711,37*,11.85,1434,49.58,0,0,13
LJ Wright (ENG),50,39,4,707,52,20.2,820,86.21,0,2,5
Mohammad Rizwan (PAK),32,28,7,705,115,33.57,787,89.58,2,3,1
J Mubarak (SL),40,37,6,704,72,22.7,1115,63.13,0,4,1
PA Wallace (WI),33,33,0,701,103,21.24,1151,60.9,1,2,4
SM Ervine (ZIM),42,34,7,698,100,25.85,816,85.53,1,2,5
PL Symcox (SA),80,54,13,694,61,16.92,830,83.61,0,3,6
Rameez Shahzad (UAE),15,15,2,691,121*,53.15,817,84.57,2,4,1
PAJ DeFreitas (ENG),103,66,23,690,67,16.04,823,83.83,0,1,4
N Deonarine (WI),31,29,3,682,65*,26.23,989,68.95,0,4,0
Wahab Riaz (PAK),89,64,15,680,54*,13.87,787,86.4,0,2,12
JR Murray (WI),55,36,6,678,86,22.6,929,72.98,0,5,4
TG Southee (NZ),140,85,32,676,55,12.75,686,98.54,0,1,12
R Ashwin (INDIA),111,61,19,675,65,16.07,776,86.98,0,1,6
Nizakat Khan (HKG),20,20,0,675,94,33.75,814,82.92,0,3,0
M Muralitharan (Asia/ICC/SL),350,162,63,674,33*,6.8,869,77.56,0,0,25
IM Chappell (AUS),16,16,2,673,86,48.07,874,77,0,8,0
DA Marillier (ZIM),48,41,4,672,100,18.16,949,70.81,1,3,4
Rohan Mustafa (UAE),34,33,0,671,109,20.33,985,68.12,1,1,3
R Powell (WI),34,31,3,670,101,23.92,806,83.12,1,2,2
UC Hathurusingha (SL),35,33,1,669,66,20.9,1318,50.75,0,4,3
AC Botha (IRE),42,38,4,666,56,19.58,970,68.65,0,2,5
HE van der Dussen (SA),18,14,5,664,95,73.77,811,81.87,0,7,0
CJ Ferguson (AUS),30,25,9,663,71*,41.43,777,85.32,0,5,0
LE Plunkett (ENG),89,50,19,646,56,20.83,629,102.7,0,1,3
S Ramesh (INDIA),24,24,1,646,82,28.08,1092,59.15,0,6,3
AK Markram (SA),26,24,1,643,67*,27.95,755,85.16,0,2,1
Qasim Umar (PAK),31,31,3,642,69,22.92,1125,57.06,0,4,3
Abdul Qadir (PAK),104,68,26,641,41*,15.26,849,75.5,0,0,6
DL Hemp (BMUDA),22,22,3,641,102*,33.73,912,70.28,1,4,4
CEL Ambrose (WI),176,96,36,639,31*,10.65,985,64.87,0,0,13
BMAJ Mendis (SL),58,44,10,636,72,18.7,769,82.7,0,1,2
C de Grandhomme (NZ),38,29,6,633,74*,27.52,590,107.28,0,3,2
JF Reid (NZ),25,24,1,633,88,27.52,1084,58.39,0,4,0
DLS van Bunge (NL),37,31,1,633,80,21.1,953,66.42,0,3,2
PSP Handscomb (AUS),22,20,1,632,117,33.26,649,97.38,1,4,2
RMH Binny (INDIA),72,49,10,629,57,16.12,1046,60.13,0,1,4
GR Larsen (NZ),121,70,27,629,37,14.62,970,64.84,0,0,6
AM Blignaut (ZIM),54,41,8,626,63*,18.96,589,106.28,0,5,3
DJ Nash (NZ),81,53,13,624,42,15.6,940,66.38,0,0,3
DN Patel (NZ),75,63,10,623,71,11.75,868,71.77,0,1,6
RR Patel (KENYA),39,35,4,621,92,20.03,978,63.49,0,2,3
GRJ Matthews (AUS),59,50,13,619,54,16.72,911,67.94,0,1,5
WV Raman (INDIA),27,27,1,617,114,23.73,1109,55.63,1,3,6
GJ Rennie (ZIM),40,37,6,617,76,19.9,928,66.48,0,2,5
SFAF Bacchus (WI),29,26,3,612,80*,26.6,928,65.94,0,3,2
RJ Ratnayake (SL),70,55,18,612,33*,16.54,705,86.8,0,0,4
J Botha (Afr/SA),78,50,18,609,46,19.03,710,85.77,0,0,2
D Gough (ENG/ICC),159,87,38,609,46*,12.42,947,64.3,0,0,10
AJ Hollioake (ENG),35,30,6,606,83*,25.25,807,75.09,0,3,1
RW Chakabva (ZIM),38,35,2,599,78*,18.15,1017,58.89,0,1,2
RIC Holder (WI),37,31,6,599,65,23.96,876,68.37,0,2,4
RT Robinson (ENG),26,26,0,597,83,22.96,1026,58.18,0,3,2
BM Laird (AUS),23,23,3,594,117*,29.7,1105,53.75,1,2,0
Mansoor Akhtar (PAK),41,35,1,593,47,17.44,1148,51.65,0,0,1
W Larkins (ENG),25,24,0,591,124,24.62,1047,56.44,1,0,3
LOB Cann (BMUDA),26,25,3,590,52,26.81,504,117.06,0,1,3
AU Rashid (ENG),99,43,12,588,69,18.96,574,102.43,0,1,4
FDM Karunaratne (SL),28,24,2,586,97,26.63,801,73.15,0,4,3
RJ Nicol (NZ),22,21,2,586,146,30.84,776,75.51,2,2,2
SB Joshi (INDIA),69,45,11,584,61*,17.17,653,89.43,0,1,4
RT Latham (NZ),33,33,4,583,60,20.1,1008,57.83,0,1,3
Khurram Khan (UAE),16,16,2,582,132*,41.57,725,80.27,1,3,0
R Mutumbami (ZIM),33,31,2,582,74,20.06,814,71.49,0,3,3
JL Carter (WI),33,28,3,581,54,23.24,822,70.68,0,3,1
GH Dockrell (IRE),87,57,22,579,62*,16.54,835,69.34,0,2,5
DAS Gunaratne (SL),31,25,4,575,114*,27.38,724,79.41,1,1,0
BJ Hodge (AUS),25,21,2,575,123,30.26,657,87.51,1,3,3
MJR Rindel (SA),22,22,1,575,106,27.38,860,66.86,1,2,1
Tushar Imran (BDESH),41,40,0,574,65,14.35,970,59.17,0,2,8
BJ Watling (NZ),28,25,2,573,96*,24.91,838,68.37,0,5,3
C White (ENG),51,41,5,568,57*,15.77,928,61.2,0,1,9
SL Malinga (SL),226,119,36,567,56,6.83,761,74.5,0,1,26
RM Haq (SCOT),54,40,6,566,71,16.64,931,60.79,0,3,6
KS More (INDIA),94,65,22,563,42*,13.09,808,69.67,0,0,5
HG Munsey (SCOT),25,25,3,562,61,25.54,732,76.77,0,2,3
CR Brathwaite (WI),44,37,3,559,101,16.44,614,91.04,1,1,2
Mominul Haque (BDESH),28,26,1,557,60,22.28,749,74.36,0,3,1
Aamer Malik (PAK),24,23,1,556,90,25.27,989,56.21,0,5,1
RJ Peterson (SA),79,41,14,556,68,20.59,688,80.81,0,1,4
GS Blewett (AUS),32,30,3,551,57*,20.4,889,61.97,0,2,3
JN Mohammed (WI),28,24,1,551,91*,23.95,795,69.3,0,4,2
Mosaddek Hossain (BDESH),35,30,10,549,52*,27.45,633,86.72,0,2,1
AL Phehlukwayo (SA),52,32,15,549,69*,32.29,610,90,0,1,3
TJ Friend (ZIM),51,39,5,548,91,16.11,724,75.69,0,3,5
T Duffin (ZIM),23,23,0,546,88,23.73,993,54.98,0,3,1
Mohammad Wasim (PAK),25,25,2,543,76,23.6,1043,52.06,0,3,4
XM Marshall (USA/WI),33,33,3,542,157*,18.06,810,66.91,1,1,6
AP Kuiper (SA),25,23,7,539,63*,33.68,662,81.41,0,3,0
P Willey (ENG),26,24,1,538,64,23.39,855,62.92,0,5,3
MC Snedden (NZ),93,54,19,535,64,15.28,843,63.46,0,1,4
Athar Ali Khan (BDESH),19,19,1,532,82,29.55,945,56.29,0,3,3
IS Billcliff (CAN),19,19,0,529,93,27.84,793,66.7,0,4,0
SCJ Broad (ENG),121,68,25,529,45*,12.3,709,74.61,0,0,8
NN Odhiambo (KENYA),69,53,9,528,66,12,737,71.64,0,1,9
B Kumar (INDIA),114,52,15,526,53*,14.21,703,74.82,0,1,8
Naved-ul-Hasan (PAK),74,51,18,524,33,15.87,620,84.51,0,0,4
Amjad Ali (UAE),17,17,0,520,98,30.58,680,76.47,0,3,0
LK Germon (NZ),37,31,5,519,89,19.96,787,65.94,0,3,2
Mudassar Bukhari (NL),46,34,4,516,71,17.2,671,76.9,0,2,4
TAM Siriwardana (SL),27,24,1,516,66,22.43,525,98.28,0,3,1
KM Dabengwa (ZIM),37,34,7,514,45,19.03,851,60.39,0,0,4
PK Amre (INDIA),37,30,5,513,84*,20.52,799,64.2,0,2,1
Dawlat Zadran (AFG),82,56,27,513,47*,17.68,664,77.25,0,0,7
KD Walters (AUS),28,24,6,513,59,28.5,732,70.08,0,2,1
JG Bracewell (NZ),53,43,12,512,43,16.51,717,71.4,0,0,6
DP Viljoen (ZIM),53,43,7,512,63*,14.22,827,61.91,0,2,5
JM Brearley (ENG),25,24,3,510,78,24.28,1120,45.53,0,3,6
WD Parnell (SA),65,38,14,508,56,21.16,648,78.39,0,1,3
AO Suji (KENYA),60,46,7,506,67,12.97,977,51.79,0,1,1
AN Petersen (SA),21,19,1,504,80,28,610,82.62,0,4,0
Taufeeq Umar (PAK),22,22,1,504,81*,24,895,56.31,0,3,0
PR Reiffel (AUS),92,57,21,503,58,13.97,709,70.94,0,1,5
AR Nurse (WI),54,40,14,502,44,19.3,513,97.85,0,0,2
JE Emburey (ENG),61,45,10,501,34,14.31,664,75.45,0,0,3
Ghulam Shabber (UAE),23,23,0,500,90,21.73,800,62.5,0,4,2
GP Swann (ENG),79,48,12,500,34,13.88,553,90.41,0,0,3
JH Davey (SCOT),31,28,6,497,64,22.59,742,66.98,0,2,2
JJ Tucker (BMUDA),26,26,1,496,52,19.84,726,68.31,0,1,1
DJ Callaghan (SA),29,25,6,493,169*,25.94,726,67.9,1,0,2
Mohammad Mithun (BDESH),24,21,2,493,63,25.94,659,74.81,0,4,1
Naimur Rahman (BDESH),29,27,2,488,47,19.52,771,63.29,0,0,3
JWM Dalrymple (ENG),27,26,1,487,67,19.48,672,72.47,0,2,2
AC Cummins (CAN/WI),76,49,13,486,44*,13.5,586,82.93,0,0,4
R McLaren (SA),54,41,15,485,71*,18.65,680,71.32,0,1,3
MRJ Veletta (AUS),20,19,4,484,68*,32.26,642,75.38,0,2,2
CS Baugh (WI),47,35,11,482,49,20.08,719,67.03,0,0,2
AA Mulla (CAN),24,24,0,482,58,20.08,595,81,0,1,2
SR Patel (ENG),36,22,7,482,70*,32.13,517,93.23,0,1,1
CD Wallace (SCOT),28,24,1,482,58,20.95,527,91.46,0,4,1
DJ Reekers (NL),19,19,0,481,104,25.31,411,117.03,1,0,3
TN de Grooth (NL),34,32,4,480,97,17.14,774,62.01,0,1,1
DA Minors (BMUDA),20,20,2,478,68,26.55,791,60.42,0,3,1
BG Rogers (ZIM),15,15,0,478,84,31.86,689,69.37,0,5,2
S Lee (AUS),45,35,8,477,47,17.66,500,95.4,0,0,3
SS Iyer (INDIA),12,10,0,476,88,47.6,454,104.84,0,6,0
Karim Sadiq (AFG),24,22,2,475,114*,23.75,587,80.91,2,0,3
MA Leask (SCOT),34,28,6,474,59*,21.54,437,108.46,0,3,1
CA Best (WI),24,23,4,473,100,24.89,690,68.55,1,2,2
AJ Bichel (AUS),67,36,13,471,64,20.47,600,78.5,0,1,5
L Siaka (PNG),25,25,0,471,109,18.84,626,75.23,1,1,4
H Patel (CAN),23,23,1,468,62,21.27,584,80.13,0,2,3
MD Shanaka (SL),22,19,1,468,68,26,404,115.84,0,3,1
CH Morris (SA),42,27,4,467,62,20.3,465,100.43,0,1,0
ALF de Mel (SL),57,41,9,466,36,14.56,595,78.31,0,0,6
AO Malhotra (INDIA),20,19,4,457,65,30.46,645,70.85,0,1,0
Umar Gul (PAK),130,65,18,457,39,9.72,642,71.18,0,0,10
C Sharma (INDIA),65,35,16,456,101*,24,504,90.47,1,0,3
GEF Barnett (CAN),22,22,0,455,77,20.68,745,61.07,0,1,1
R Gunasekera (CAN),19,19,0,455,72,23.94,677,67.2,0,6,3
RR Hendricks (SA),18,18,1,455,102,26.76,591,76.98,1,2,1
MD Dai (PNG),18,18,2,454,76*,28.37,585,77.6,0,3,1
Minhajul Abedin (BDESH),27,26,2,453,68*,18.87,909,49.83,0,2,3
Mehrab Hossain (BDESH),18,18,0,449,101,24.94,763,58.84,1,2,2
WIA Fernando (SL),15,15,0,447,104,29.8,464,96.33,1,2,2
TE Blain (NZ),38,38,11,442,49*,16.37,662,66.76,0,0,6
SAR Silva (SL),20,20,0,441,85,22.05,838,52.62,0,3,1
MK Pandey (INDIA),23,18,6,440,104*,36.66,479,91.85,1,2,2
GR Viswanath (INDIA),25,23,1,439,75,19.95,830,52.89,0,2,1
RL Chase (WI),25,18,2,438,94,27.37,575,76.17,0,2,2
JP Maher (AUS),26,20,3,438,95,25.76,673,65.08,0,1,1
AH Omarshah (ZIM),28,28,2,437,60*,16.8,860,50.81,0,1,4
PL Taylor (AUS),83,47,25,437,54*,19.86,583,74.95,0,1,4
DN Chudasama (KENYA),20,19,0,434,122,22.84,685,63.35,1,1,2
CJ McDermott (AUS),138,78,17,432,37,7.08,492,87.8,0,0,15
CJO Smith (SCOT),27,26,4,432,59,19.63,640,67.5,0,2,3
Shafiqullah (AFG),24,21,2,430,56,22.63,408,105.39,0,2,4
DR Pringle (ENG),44,30,12,425,49*,23.61,616,68.99,0,0,1
MN van Wyk (SA),17,17,1,425,82,26.56,617,68.88,0,4,2
AK Sharma (INDIA),31,27,6,424,59*,20.19,469,90.4,0,3,2
RC Russell (ENG),40,31,7,423,50,17.62,638,66.3,0,1,0
AS Hansra (CAN),24,22,4,421,70*,23.38,725,58.06,0,2,2
S Prasanna (SL),40,37,3,421,95,12.38,445,94.6,0,2,7
SMA Priyanjan (SL),23,20,2,420,74,23.33,522,80.45,0,2,0
AR Adams (NZ),42,34,10,419,45,17.45,417,100.47,0,0,1
SR Waters (KENYA),20,20,0,419,74,20.95,751,55.79,0,2,2
CO Browne (WI),46,32,8,415,46*,17.29,590,70.33,0,0,3
Farhad Reza (BDESH),34,31,6,412,50,16.48,636,64.77,0,1,2
Usman Ghani (AFG),15,15,0,411,118,27.4,520,79.03,1,2,2
GB Brent (ZIM),70,54,20,408,59*,12,698,58.45,0,1,3
CB Lambert (USA/WI),12,12,0,407,119,33.91,540,75.37,1,2,1
RW Price (ZIM),102,59,17,406,46,9.66,701,57.91,0,0,10
IR Bishop (WI),84,44,19,405,33*,16.2,776,52.19,0,0,3
EA Brandes (ZIM),59,41,10,404,55,13.03,448,90.17,0,2,3
ID Blackwell (ENG),34,29,2,403,82,14.92,465,86.66,0,1,6
F Mutizwa (ZIM),17,15,2,403,79,31,502,80.27,0,4,2
JP Bray (IRE),15,15,1,401,116,28.64,594,67.5,2,0,2
RG de Alwis (SL),31,27,8,401,59*,21.1,512,78.32,0,2,2
S Madan Lal (INDIA),67,35,14,401,53*,19.09,645,62.17,0,1,1
TBM de Leede (NL),29,25,1,400,58*,16.66,628,63.69,0,2,4
WS Jayantha (SL),17,17,2,400,74*,26.66,530,75.47,0,2,2
Mushtaq Ahmed (PAK),144,76,34,399,34*,9.5,698,57.16,0,0,10
Sohail Tanvir (PAK),62,40,11,399,59,13.75,458,87.11,0,1,3
DR Chumney (CAN),21,21,2,397,48,20.89,595,66.72,0,0,0
Mohammad Naveed (UAE),39,34,10,397,45,16.54,323,122.91,0,0,2
IA Karim (KENYA),9,9,0,396,112,44,522,75.86,2,1,0
AB Barath (WI),14,14,1,394,113,30.3,612,64.37,1,1,2
Shoaib Akhtar (Asia/ICC/PAK),163,84,40,394,43,8.95,538,73.23,0,0,11
T Thushara (SL),38,27,6,392,54*,18.66,424,92.45,0,1,4
PJ Ongondo (Afr/KENYA),79,62,19,391,36,9.09,621,62.96,0,0,9
Mirwais Ashraf (AFG),46,38,11,387,52*,14.33,543,71.27,0,1,3
AF Giles (ENG),62,35,13,385,41,17.5,551,69.87,0,0,2
Hannan Sarkar (BDESH),20,20,0,383,61,19.15,713,53.71,0,3,2
Sadiq Mohammad (PAK),19,19,1,383,74,21.27,755,50.72,0,2,0
Mehidy Hasan Miraz (BDESH),38,24,4,381,51,19.05,498,76.5,0,1,0
MH Dekker (ZIM),23,22,2,379,79,18.95,798,47.49,0,2,0
DM Wellham (AUS),17,17,2,379,97,25.26,699,54.22,0,1,0
S Bau (PNG),21,21,1,378,59,18.9,602,62.79,0,1,4
U Bhatti (CAN),36,30,8,378,46,17.18,513,73.68,0,0,2
GF Lawson (AUS),79,52,18,378,33*,11.11,500,75.6,0,0,9
MR Ramprakash (ENG),18,18,4,376,51,26.85,544,69.11,0,1,0
Al Sahariar (BDESH),29,29,1,374,62*,13.35,709,52.75,0,2,6
CC Lewis (ENG),53,40,14,374,33,14.38,459,81.48,0,0,6
